 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
2002	163	26.2	21.4	1.537	89.9	52.7	3.749
2002	164	25.1	17.1	0.87	93.8	59.4	1.568
2002	165	20.6	14.3	0.07258	94.5	81	2.8
2002	166	18.2	13.6	9.388	95.7	58	4.506
2002	167	20.5	13.8	15.3	84.4	49.6	5.338
2002	168	21.3	10.3	23.81	95.6	33.9	2.631
2002	169	24.3	8	17.87	96.2	37.8	1.286
2002	170	27.4	11.6	31.41	96.2	29.4	1.395
2002	171	26.6	14.6	24.42	94.4	45.3	2.856
2002	172	27.1	14.9	29.07	91.9	39.9	2.278
2002	173	28.5	15.2	16.12	91	47.2	2.17
2002	174	29.3	17.2	17	85.8	47.8	2.594
2002	175	30.2	17.7	10.46	94.1	45.1	1.827
2002	176	30	17.2	10.8	97.8	51.2	1.643
2002	177	28.6	18.7	6.587	97.7	55.8	2.259
2002	178	25.3	22.1	0.5155	83.4	66.7	3.044
2002	179	26	18.5	11.6	96.8	52.2	2.582
2002	180	27.9	13.3	17.21	100.3	42.3	0.9973
2002	181	27.8	14.3	21.81	99.1	44.2	1.047
2002	182	29.9	16.3	15.99	99.2	43	1.181
2002	183	31.9	19.7	14.48	98.5	51.9	1.445
2002	184	31.5	18.6	23.44	100.2	48.9	1.67
2002	185	31.1	18.8	20.32	97.9	48.6	2.108
2002	186	28	17.4	38.88	91	32.4	2.224
2002	187	25.6	11.2	29.05	98.4	36.5	1.755
2002	188	26.7	11.1	13.49	98	29.5	1.131
2002	189	30	12.5	25.09	98.8	34.8	1.302
2002	190	27.7	19.1	6.803	96.4	55.2	2.153
2002	191	24.3	18.1	25.42	99.5	40.8	2.707
2002	192	22.3	8.2	40.25	96.7	35.2	1.804
2002	193	25.6	8	40.39	97	33.7	1.082
2002	194	23.8	10.9	6.981	94.7	45.3	1.624
2002	195	25.6	18.1	15.41	88.6	56.4	2.49
2002	196	29	15.5	19.82	99.8	38.3	2.686
2002	197	29.6	17	32.35	81.9	30.6	2.071
2002	198	31.4	14.7	22.3	90.9	39.6	1.768
2002	199	29	22.4	2.432	85.3	53.8	2.238
2002	200	28.6	17.7	5.332	98	56.8	1.73
2002	201	28.5	19.1	13.5	99	43	1.231
2002	202	29.7	16.4	18.36	98	44.5	1.808
2002	203	32.2	18.7	18.2	97.1	38.9	3.268
2002	204	30.4	20.6	7.299	89.9	51.2	2.827
2002	205	26.2	14.7	21.27	99.7	41.3	1.801
2002	206	23.2	15.8	0.2301	88.1	52.4	1.904
2002	207	21.5	15.9	0.05972	95.9	67.1	3.158
2002	208	27.1	16.6	1.218	98.4	68.7	3.007
2002	209	31.1	20	12.31	98.6	49.1	3.049
2002	210	31.9	22.8	13.95	84.3	48.6	3.672
2002	211	29.3	21.8	18.51	93.3	48.4	3.601
2002	212	31.2	16.1	31.47	98.8	35.7	1.351
2002	213	32.8	17.4	31.42	99.4	36.4	1.068
2002	214	33.4	18.2	23.37	96	32.5	1.718
2002	215	32.4	19.1	23.31	94.3	31.8	1.292
2002	216	32.9	17.5	20.66	98.3	26	1.354
2002	217	29.9	19.1	1.523	94.9	50.2	1.848
2002	218	22.8	13.9	39.08	96	32.8	2.975
2002	219	23	8.8	25.07	96.9	34.8	2.022
2002	220	25.1	7.5	28.9	98.5	31.5	1.391
2002	221	27.7	9.1	38.59	97	23.4	1.115
2002	222	30.1	9.6	36.68	97.2	28	1.79
2002	223	32.2	14.1	21.37	91.5	27.1	1.38
2002	224	32.1	15.8	14.57	93.8	32.5	1.218
2002	225	31.6	15.9	24.23	98.5	34.1	1.406
2002	226	33.4	18	18.28	99.2	28.6	2.312
2002	227	30	22.2	4.998	89.6	32.5	2.61
2002	228	29.2	19.3	8.75	98.3	51.2	3.175
2002	229	30.4	19.7	15.19	94.5	45.8	2.47
2002	230	30.5	21	6.682	90.3	44.8	3.022
2002	231	28.3	19.5	6.093	92	48.9	2.072
2002	232	26.3	18.6	18.72	97.9	40.5	2.079
2002	233	28.4	11.3	22.35	97.6	41.1	1.643
2002	234	31.9	20.5	13.51	90.5	37.5	4.882
2002	235	22.1	19.1	0.06883	98.1	87.8	1.819
2002	236	26.9	19.2	4.422	99.1	64	2.921
2002	237	25.3	17.7	16.98	95.4	43.5	2.151
2002	238	26.1	12.3	12.7	99.5	44.9	0.9415
2002	239	26.1	13.7	10.93	98.9	44.8	1.679
2002	240	23.4	15.4	0.01775	90.3	60.6	2.879
2002	241	18.6	12.4	2.637	94.6	69.8	3.148
2002	242	23.4	11.6	14.82	98.6	53.3	1.67
2002	243	25.4	11.5	23.04	100.3	42.7	2.404
2002	244	21	14.9	0.005292	97.3	57.5	3.163
2002	245	22.3	14.6	7.926	97.8	65.8	1.509
2002	246	30.1	12.9	16.18	99.6	47.6	1.811
2002	247	27.8	17.5	32.41	97.6	32.9	2.694
2002	248	25.1	10.8	18.31	98.1	40.7	1.703
2002	249	26.1	8.8	32.63	98.3	24	1.224
2002	250	27.9	8.9	33.39	94.7	21.8	1.669
2002	251	29.7	10.1	35.56	92.2	10.7	1.779
2002	252	32.1	9	35.02	96.2	23.4	1.245
2002	253	32.8	10.9	31.62	94.6	19.7	1.243
2002	254	24.8	15.9	14.83	79.7	33.4	3.718
2002	255	23	6.5	35.57	94.6	25.4	1.632
2002	256	27.3	5.2	31.41	96.8	15.8	1.384
2002	257	27.5	9.1	7.57	85.3	38	1.833
2002	258	24.2	20	0.04347	94.3	68.2	4.141
2002	259	25	19.1	14.54	96.8	42.3	2.373
2002	260	24.6	11.3	21.25	100.4	34.3	1.197
2002	261	25.8	9.2	13.97	99.3	43.7	1.719
2002	262	22.7	18.4	0.3686	87.5	53.1	2.856
2002	263	27.2	18.8	12.43	87.6	59.2	3.706
2002	264	24.3	21	0.2024	89	68.9	3.612
2002	265	25.1	18.3	3.119	97.6	69.3	1.711
2002	266	20.6	10.3	31.47	98.7	37	1.981
2002	267	23	5.4	32.72	99.3	31	0.8444
2002	268	20.8	7.4	6.024	97.1	38.7	1.329
2002	269	17.9	11.8	-0.009072	98.3	54.2	2.069
2002	270	19.6	11.5	0.03452	99.6	92.5	3.701
2002	271	20.4	14.1	4.517	99	55.7	2.364
2002	272	20.8	5.5	20.31	100	50.8	1.06
2002	273	22.4	8	16.01	99.9	62.7	2.154
2002	274	25.9	13.1	17.48	97.4	57.6	2.967
2002	275	25.9	13.8	8.97	100.1	56.2	2.021
2002	276	25.5	19.7	2.661	84.4	64.2	2.47
2002	277	21.1	16.5	0.06365	98.8	83	3.554
2002	278	22.4	11.8	10.84	94.1	55.3	5.195
2002	279	18.2	3.7	25.97	99.4	47	2.026
2002	280	16.5	9.6	11.62	89.3	39.7	5.261
2002	281	13.5	0.5	24.42	98	39.4	1.461
2002	282	14.4	2.9	0.4264	94.8	54	1.369
2002	283	14.8	10	0.05495	98.4	76.7	1.571
2002	284	14.2	11.7	0.01267	99.5	94.9	3.109
2002	285	15.5	11.8	0.08732	100	89	1.728
2002	286	16.2	10.9	0.03024	98.9	73.3	3.228
2002	287	12.3	0.9	31.12	97.6	40.5	1.728
2002	288	11.4	-0.1	3.793	96.4	58.4	2.022
2002	289	10.5	8.2	0.08051	99	79.9	2.522
2002	290	9.9	4.8	2.855	97.8	62.3	2.275
2002	291	11.4	-1.9	12.7	100.8	49.1	2.31
2002	292	13	7	-0.02144	85.9	58.4	5.459
2002	293	11.6	0.5	13.62	100.5	49.4	1.595
2002	294	12	1.2	20.75	97.8	44.8	0.9248
2002	295	14.4	-1.4	25.98	99.6	52.2	1.428
2002	296	10.6	2.6	3.146	98.1	52.3	1.359
2002	297	6.2	0	0.1551	95.6	65.1	1.717
2002	298	5	1.3	0.1492	98.4	89.8	2.359
2002	299	12	5	0.1074	98.1	83.5	2.628
2002	300	9.8	5.7	0.3331	95.4	61.4	2.636
2002	301	9.4	3.4	1.566	90.1	55.8	1.118
2002	302	4.2	-2.6	1.203	101.4	51.6	1.978
2002	303	0.1	-0.7	0.2068	101.9	99	2.29
2002	304	5.3	-2	19.36	101.5	55.2	1.385
2002	305	4.9	-2.1	1.73	100.7	66.3	3.76
2002	306	5.2	-2	20.91	80.3	40.3	5.078
2002	307	7.1	0.8	3.649	80.7	43.1	2.561
2002	308	4.8	-3.4	0.212	95.6	58.6	1.592
2002	309	5.4	-2	3.156	99.8	57.3	2.114
2002	310	6.3	2.4	0.1411	99.2	64	3.248
2002	311	6.6	2	22.17	90.8	38.3	4.491
2002	312	17.7	1.2	24.6	87.7	29.9	4.736
2002	313	16.3	3.8	2.203	78.2	33.4	3.846
2002	314	18.2	11.5	3.333	87.8	39.9	6.524
2002	315	18	10.4	2.698	97.1	54.5	6.156
2002	316	10	4.7	0.08658	99.3	79.8	0.8744
2002	317	7.2	2.6	3.263	99.8	59.8	2.013
2002	318	14.4	1.8	14.97	90	34.4	3.126
2002	319	12.6	4.5	2.672	66.9	40.1	2.975
2002	320	10.2	2.3	0.1066	100.6	54.4	3.401
2002	321	5	1.9	0.1598	100.5	89.5	2.752
2002	322	3.1	-1.2	9.567	93.2	58.7	6.827
2002	323	2.6	-2.6	0.4293	97.1	67	1.652
2002	324	11.9	-1.7	24.33	100.3	40.6	2.035
2002	325	9.3	5.6	0.09238	93.1	49.8	3.419
2002	326	7.3	2	0.07522	99.6	66.6	4.639
2002	327	2.3	-1.3	0.1385	99.3	66.8	6.819
2002	328	8	0.4	6.931	80.1	51.5	5.302
2002	329	9	-2.3	3.023	97.4	61.2	1.449
2002	330	3.4	-3.6	1.499	97.6	56.5	1.947
2002	331	0.1	-3.1	9.755	100.7	54.2	2.723
2002	332	-2.1	-9	7.173	96	57.2	3.489
2002	333	7.2	-4	5.883	87.4	47.4	6.34
2002	334	7.9	0.7	3.091	88	41.8	7.166
2002	335	0.6	-5.9	9.012	83.5	43.4	7.776
2002	336	2.4	-5.3	0.4597	61.4	43	4.715
2002	337	0.4	-13.2	25.82	95.3	29.7	3.086
2002	338	-4.7	-12.9	6.259	90.5	54.1	1.189
2002	339	-5.1	-6.7	0.3195	97.5	65.2	1.942
2002	340	-3.4	-7.5	10.44	96.8	56.1	3.612
2002	341	3.9	-10.7	22.95	89.1	26.7	3.566
2002	342	2	-2.4	0.1582	94.1	48.8	5.71
2002	343	-2	-17	24.69	91.1	34.8	2.083
2002	344	3.5	-11.6	10.96	83.6	36.2	1.462
2002	345	-0.2	-10.2	0.3249	99.7	71.2	1.329
2002	346	1.7	-0.3	0.232	101.3	92.1	1.368
2002	347	1.4	-0.3	0.1827	99.8	90.8	1.92
2002	348	2.5	-0.1	0.1862	101.9	83.9	3.353
2002	349	3.9	0	2.489	87.7	68.3	5.97
2002	350	4	-2.5	7.05	89.1	54.9	5.397
2002	351	-2.4	-9.8	22.66	84.6	56.9	2.288
2002	352	-1.5	-10.6	0.6826	90.4	52.9	1.495
2002	353	4.9	-2.5	3.385	76.4	55.1	1.938
2002	354	10	2.4	0.5034	95.9	60.4	6.181
2002	355	3.4	-0.4	2.099	98.6	55.9	6.842
2002	356	5.9	0.9	0.05674	88.9	30.1	6.533
2002	357	4.2	-1.3	10.68	76.7	49.9	8.078
2002	358	2	-3.1	0.277	90.6	52.6	4.249
2002	359	-0.4	-3.3	0.1393	101.7	89.9	3.288
2002	360	-1.5	-3.1	0.1046	98.3	72.1	6.576
2002	361	-1.1	-6.4	4.898	85.7	61	3.493
2002	362	0.2	-8.6	2.023	94.8	74.2	3.02
2002	363	2.1	-1.4	2.316	99.2	66.5	3.202
2002	364	2	-9.7	2.862	99.9	67.7	1.062
2002	365	9.4	0.9	5.171	93.9	54.2	2.057
2003	1	8.8	0.3	0.0979	100.9	83.3	3.8
2003	2	0.5	-3.3	0.2143	100.3	86.7	4.131
2003	3	-0.1	-3.3	0.2185	101.1	90	2.9
2003	4	-1.5	-3.5	0.1672	101.5	74.1	4.471
2003	5	-2.6	-8.8	0.288	98	71.5	2.027
2003	6	-0.5	-4.4	0.3016	99.6	86.5	1.321
2003	7	-2.4	-10.1	2.74	99.9	62.1	5.321
2003	8	3.1	-3	0.06575	89.6	68.8	8.654
2003	9	8	2.8	11.68	81.6	48.7	8.112
2003	10	6.1	-4.6	0.8439	93.3	42.8	6.271
2003	11	-3.7	-8.5	4.141	90.7	54.2	7.639
2003	12	-4.3	-9	12.47	76.8	58	5.916
2003	13	-1.7	-7.3	2.585	76.9	43	6.019
2003	14	-5.8	-11.6	0.6122	83.2	54.3	2.222
2003	15	-6.7	-9.9	4.066	84.5	52	5.542
2003	16	-7.3	-12.9	0.6363	85.4	59.2	3.86
2003	17	-5.4	-13.8	4.643	95.9	46.8	2.659
2003	18	-6.4	-17.6	25.66	86.9	43.8	2.445
2003	19	-6.9	-11.2	2.189	84.8	48.3	4.986
2003	20	-4.2	-9.4	17.51	97.2	42.9	7.078
2003	21	-8	-12.2	19.23	80.9	44.7	3.411
2003	22	-10.1	-16.6	6.553	81.8	51.2	3.845
2003	23	-12.1	-18.1	14.74	80.5	51.2	4.804
2003	24	-5.7	-15.2	20.58	82.2	51.6	5.042
2003	25	-5	-10.3	1.159	75.1	53.4	5.164
2003	26	-3	-7.3	0.1547	91	45.5	3.209
2003	27	-7.2	-18.2	23.77	82.2	43.9	3.44
2003	28	-3.6	-16.2	0.2728	81.4	54.9	2.114
2003	29	0.9	-4.8	0.3915	97.5	63.6	1.546
2003	30	0.1	-10.9	10.93	94.5	60.3	1.692
2003	31	-1.2	-7.2	0.2752	98	70.1	2.096
2003	32	1	-2	0.2395	100.7	93.9	1.866
2003	33	1.8	0.1	0.1866	98.9	66.2	4.067
2003	34	3.8	-7.6	6.784	97.6	57.7	1.438
2003	35	3.8	-1.1	4.353	96.8	61.6	6.223
2003	36	-0.9	-8.4	5.596	95.9	54.7	6.859
2003	37	-1.7	-14	2.341	91.1	52.6	1.274
2003	38	-0.9	-4.9	0.4826	98.5	52.6	3.032
2003	39	-4.3	-11	26	88.6	36.4	5.409
2003	40	-1.8	-10.8	1.402	77	43.8	5.035
2003	41	-0.4	-4.3	0.1119	95.4	58.8	3.447
2003	42	-0.5	-16.4	2.586	95.3	58	3.636
2003	43	-1	-10.9	11.25	95.7	40.3	9.443
2003	44	-7.4	-11.4	1.341	84.7	50.1	7.372
2003	45	-1.4	-10.3	14.11	89.5	35.1	4.716
2003	46	-2.2	-9.5	0.9247	75.3	38.2	3.975
2003	47	-9.5	-15.1	0.1058	90.8	31.6	5.405
2003	48	-5.9	-12.8	0.2026	98.4	89.9	4.001
2003	49	-1.7	-7.5	0.2773	98.8	73.6	2.538
2003	50	8.1	-3.4	8.089	86.7	43	3.115
2003	51	5.8	-0.6	29.69	90.8	33.3	3.859
2003	52	4.9	-11.9	5.101	97.6	48.5	0.9506
2003	53	3.1	0.6	0.1867	101.5	86.4	2.238
2003	54	3.7	-5.1	0.1548	101.3	65.9	6.527
2003	55	-0.4	-7.9	0.126	92.3	71.3	4.743
2003	56	-1.1	-9.2	19.92	86.7	40.5	5.551
2003	57	-6.2	-11.5	0.3036	83.8	52.6	2.029
2003	58	-3.9	-8	0.2466	91.5	76.1	1.6
2003	59	1.4	-5	0.2735	97.2	68.3	1.522
2003	60	2.3	-4.2	0.2725	94.9	76.8	1.009
2003	61	3.8	0	0.3851	101.8	74.2	2.859
2003	62	0.9	-17.1	30.04	80.9	27.5	4.673
2003	63	4.6	-12.2	15.37	70.6	34.8	3.506
2003	64	8.3	0.8	0.2382	93.4	49.2	2.798
2003	65	4.3	-5.5	0.2382	100.4	65.5	3.609
2003	66	1	-16.2	32.52	96.1	40	2.162
2003	67	9.7	-10.2	17.16	97	37.7	2.918
2003	68	10.8	-7.3	15.73	88.9	41.2	7.746
2003	69	-5.4	-11.2	25.75	85.1	42.8	5.185
2003	70	2.9	-12.8	17.37	90	39.1	2.468
2003	71	11.1	-1.3	13.22	75.6	40.2	3.612
2003	72	8.4	0.4	0.1551	99.3	67.8	2.007
2003	73	4.8	-6.6	32.67	98.8	30.6	2.721
2003	74	13.6	-1.2	30.75	64.5	30.8	2.838
2003	75	19.8	-0.5	27.66	90.7	39.1	1.845
2003	76	20.3	0.9	17.2	101.4	46.9	1.457
2003	77	14.5	3	5.518	100.7	65.5	2.63
2003	78	8.6	2.3	4.272	93.6	51.4	3.894
2003	79	4.7	-0.7	0.1212	100.4	60.2	2.889
2003	80	13.7	1.4	4.852	101.4	70.1	1.487
2003	81	10.7	3.5	7.327	100.8	48.5	4.28
2003	82	11.3	0.8	18.28	87.8	42.7	3.051
2003	83	17	0.7	29.93	90.3	26.4	1.456
2003	84	22.9	8.8	21.85	62.6	24.8	4.922
2003	85	19.2	6.6	0.8751	90.7	37.3	3.576
2003	86	17	-1.2	23.04	100.2	33.2	1.703
2003	87	13.9	8.5	8.682	81.5	37.5	4.502
2003	88	16	7.5	-0.007056	95.2	70	5.344
2003	89	7.5	-1.9	0.1135	101.2	64.9	2.943
2003	90	0.2	-9	16.38	96.5	46.5	3.93
2003	91	12.8	-6.1	8.148	96.1	48.8	2.798
2003	92	23.5	1	29.71	101.2	30.2	4.307
2003	93	23.2	6.4	9.832	95.6	36.9	2.875
2003	94	20	6.4	4.798	89.8	51.1	2.965
2003	95	14	3.7	5.824	97.3	49.2	6.451
2003	96	6.4	-2.5	9.988	81.5	32.9	4.667
2003	97	5.2	-1.9	0.02893	99.2	38.1	4.507
2003	98	1.3	-1.8	0.1326	98.4	87	2.213
2003	99	3.3	-0.5	0.1363	101.1	89	3.372
2003	100	12.3	0.9	12.57	96.5	31.4	4.521
2003	101	10	1.8	0.1014	97.6	33.7	3.585
2003	102	18	1.4	33.86	99.4	24.4	2.921
2003	103	16	0	36.23	91.7	17.2	2.223
2003	104	21.3	-0.5	32.8	79.1	22	2.304
2003	105	26.1	7.2	28.28	82	24.7	4.999
2003	106	25.8	16	14.36	51.7	24.8	4.942
2003	107	18.4	2.3	0.058	75.3	44.7	5.702
2003	108	5.9	0.2	0.08975	93.8	58.2	2.827
2003	109	13.3	3	0.1725	96.8	65.4	2.339
2003	110	18.4	7.4	10.47	87.8	36.5	2.606
2003	111	15.8	10.3	1.271	90.4	46.1	4.27
2003	112	12.9	5	0.05202	99	69.2	3.448
2003	113	10.7	1.5	29.44	81.4	20.9	6.488
2003	114	15.5	-0.4	32.67	67.1	15.2	4.06
2003	115	18.9	2.4	24.43	74.4	24.4	2.288
2003	116	17.2	10.6	-0.001278	97.2	43.9	3.059
2003	117	20.1	3.7	35.64	91.8	18.1	1.947
2003	118	25.5	3.3	36.03	81.4	14.6	2.556
2003	119	21.7	9.9	20.9	91.5	16.7	2.098
2003	120	20.8	3.9	9.868	81.1	21.7	1.88
2003	121	27.7	15	16.37	84.2	33.8	5.682
2003	122	23.1	13.1	7.58	96.3	48.2	4.067
2003	123	17.5	4.4	36.65	89.3	24.1	3.24
2003	124	17.1	7.3	12.43	76.9	31.6	2.575
2003	125	14.8	5.6	-0.006822	91.5	40.3	4.208
2003	126	19	5.3	6.325	97	66.8	2.906
2003	127	23.9	8.5	5.54	100.8	52.6	1.627
2003	128	20.4	13.3	2.741	100.7	65.9	1.06
2003	129	15.5	9.4	0.05769	101	87.3	1.528
2003	130	22.2	12.3	3.625	99.9	65.9	3.017
2003	131	26.3	15.9	8.28	96.5	29.3	4.633
2003	132	23	8.6	-0.02025	87.8	38.1	7.623
2003	133	10.2	6.9	0.001404	89	68.6	6.774
2003	134	18.5	5.9	18.6	87.5	32	3.034
2003	135	17.1	7.8	0.4269	93.5	33.1	3.049
2003	136	12.7	8.7	-0.02326	96.3	76.1	5.315
2003	137	9.5	7.6	0.01051	94.5	82.6	3.881
2003	138	14.1	8.5	4.104	94.9	56.5	3.035
2003	139	20.2	3.3	32.33	91.5	30.7	2.479
2003	140	20.8	10.5	12.98	72.8	36.7	3.328
2003	141	16.7	9.6	3.575	98.7	58.7	3.205
2003	142	14	4.3	0.5009	95.4	62.2	1.412
2003	143	13.8	10.5	0.05177	92.8	78.3	2.766
2003	144	18.5	10.8	5.718	97.5	56.3	2.832
2003	145	20.7	10.4	12.47	96.7	40	3.63
2003	146	17.8	12.3	1.545	98.5	72.9	2.235
2003	147	17.1	10.2	3.084	99.4	63.2	1.873
2003	148	17.5	9.3	5.737	99.2	60.2	2.238
2003	149	23	7	18.64	100	35.1	1.459
2003	150	21.1	9.3	9.186	95.6	42.8	2.26
2003	151	18.4	12.2	0.01845	97.8	62.3	2.364
2003	152	17.7	8.1	6.519	96.8	34.9	4.275
2003	153	19.1	5.5	19.11	85.2	35.1	2.819
2003	154	16.3	8.8	0.06098	93.9	51.3	2.317
2003	155	13	10	0.02315	98.3	90.4	3.073
2003	156	14.8	11.6	3.688	100	66.7	2.931
2003	157	23	12.1	20.14	86.7	43	2.479
2003	158	19.8	13.3	0.01962	98.4	57.2	2.475
2003	159	20.1	13.7	6.084	99.5	73	2.166
2003	160	21.4	11.9	11.43	98.3	54.5	4.11
2003	161	24.8	9.2	20.81	99.6	40.5	1.652
2003	162	24.4	17.5	0.8348	93.1	61.2	3.843
2003	163	23.3	16.9	0.8886	98.5	76.2	1.59
2003	164	24.6	19.4	2.099	93.9	63.4	4.747
2003	165	23.8	17	1.733	98.2	70.1	1.972
2003	166	25.3	13.8	7.46	98.8	50.7	1.022
2003	167	24.1	12.9	22.32	80.5	42.9	2.939
2003	168	20.5	12.6	0.363	93.5	60.3	3.601
2003	169	22.3	12.8	3.036	98.1	65.9	2.544
2003	170	23.4	14.5	3.046	100.1	61.8	1.422
2003	171	19.9	13.7	0.01081	94	70.2	2.683
2003	172	17	11.5	1.047	98	78.6	2.051
2003	173	26.5	13	7.292	96.8	35.4	1.821
2003	174	28.2	11.1	31.43	95.7	34	2.057
2003	175	31.3	12.7	35.01	93.9	27.2	1.338
2003	176	30.1	14.7	26.83	96.6	39.4	1.961
2003	177	29.7	18.2	26.36	93	40.2	2.211
2003	178	27.1	19.2	10.7	91.1	48.7	2.489
2003	179	26.3	11.3	36.17	95.2	35.6	1.645
2003	180	27.4	16.2	21.7	89.8	41.9	3.275
2003	181	25.7	17.8	6.784	89.7	51.2	1.995
2003	182	27.7	11.1	36.74	99.3	33	1.083
2003	183	26	14.7	6.946	94.9	43.3	2.251
2003	184	28.7	14.3	18.63	99.3	46.7	1.29
2003	185	29.4	16.8	15.59	98.1	52.9	2.785
2003	186	28.6	19.6	8.532	87	54	3.086
2003	187	29.2	18.7	11.44	93.8	50.1	1.962
2003	188	26.5	17	6.486	100.3	66.1	2.363
2003	189	29.5	18.9	15.49	92.1	49.3	3.324
2003	190	25.9	18.3	0.4294	96	69.9	2.98
2003	191	19.9	14.4	0.2735	99	81.9	2.326
2003	192	24.7	18	11.83	99.7	50.6	4.416
2003	193	23	16	16.08	85.6	52.6	4.405
2003	194	26	11.6	30.63	97.9	37.9	1.382
2003	195	25.5	12.7	26.85	96.5	41.6	2.145
2003	196	25.8	16	14.08	92.1	56.4	3.098
2003	197	25.8	20	24.08	95.4	47.2	4.649
2003	198	26.7	10.9	38.33	98.3	42	1.682
2003	199	24.5	14	3.242	100.2	63.7	1.486
2003	200	24.7	13.1	28.61	100.7	38.7	1.3
2003	201	26	10.8	25.73	98.9	41	1.598
2003	202	28	17.2	9.331	93.4	54.2	3.671
2003	203	23.6	16.3	1.762	97.5	69.1	1.887
2003	204	25.4	15.3	9.964	99.5	57.4	1.05
2003	205	24.4	16	10.25	100	49.2	2.703
2003	206	27.3	12.7	32.96	98.7	36.1	1.33
2003	207	27.7	13	22.3	99.1	41.8	1.841
2003	208	28.8	21.1	9.085	80	56	4.608
2003	209	26.3	18.4	10.39	97.5	49	1.922
2003	210	26	12.1	34.75	98.3	30.8	1.075
2003	211	21.6	12.4	6.337	98.1	66.1	0.9012
2003	212	23.7	14.8	0.0994	94.5	57.9	2.432
2003	213	25.2	18.9	1.821	97.1	70.6	2.246
2003	214	27.8	17.6	10.39	98.4	59.7	1.748
2003	215	25.2	18.6	1.567	98	77.8	2.051
2003	216	26.9	18.3	12.06	96.6	56.6	1.843
2003	217	26	17.5	4.155	98	56.5	1.241
2003	218	25.3	15.7	8.004	98.5	57.9	1.491
2003	219	27	15.7	7.895	98.1	51.8	1.195
2003	220	27.2	17.7	3.104	97.5	55	1.225
2003	221	26.6	18.6	2.352	97.1	62.7	1.368
2003	222	26.4	18.2	5.438	97.8	61.3	1.442
2003	223	23.3	18.7	0.9407	96.5	76.4	1.011
2003	224	28	17.4	11.55	97.4	54.4	0.9981
2003	225	30.3	18.1	15.33	97.3	48.1	1.134
2003	226	31.1	18	17.14	97.8	44.9	0.9042
2003	227	29.5	16.8	22.24	97.2	44.3	1.368
2003	228	27.7	19.3	4.895	91	59	2.162
2003	229	26	16.8	9.579	96.9	51	1.638
2003	230	25.2	13.9	26.77	96.2	36.8	1.282
2003	231	27.8	11.8	32.46	96.7	36.5	0.7069
2003	232	28.3	13.1	21.93	97.3	51.4	1.014
2003	233	29	17.1	12.64	97.8	48.9	1.425
2003	234	29	20.4	6.416	95	57.1	2.415
2003	235	25.1	13.5	29.73	92.3	33.7	1.723
2003	236	24.2	8	33.74	93.2	27.6	1.05
2003	237	28.4	13.6	24.59	89.3	51.5	2.246
2003	238	23.9	18.8	1.98	95	74.4	1.721
2003	239	24.7	15.6	3.583	96	73.1	2.67
2003	240	29.1	15.2	21.29	98.2	40.3	1.13
2003	241	28.7	17.8	8.96	92.2	56.4	2.984
2003	242	23.1	17.6	3.643	96.1	66	1.328
2003	243	20.7	11.2	10.09	96.7	43.7	1.551
2003	244	19.6	15.4	0.05535	97.7	67.6	1.491
2003	245	21.4	17.6	0.04594	98.4	84	2.266
2003	246	21.2	15.5	3.692	95.5	84.1	2.586
2003	247	23.1	15.9	2.61	97.2	64.7	1.871
2003	248	17.9	11.1	4.119	97.2	65.7	1.722
2003	249	22.7	7.6	26.94	97.5	42.4	0.8833
2003	250	24.6	8.7	23.55	97.8	44.7	0.7469
2003	251	24.3	11.5	14.62	97.5	55.8	1.004
2003	252	19.6	14.9	1.082	94.7	63.7	2.082
2003	253	22.6	8.5	31.33	96	41.2	1.428
2003	254	23.8	8.8	20.53	97.7	52.8	1.379
2003	255	20	14.3	3.422	88	51.7	3.118
2003	256	18.8	13.3	0.04547	96.8	66.6	2.318
2003	257	22.5	18.8	1.888	96.8	76.5	2.715
2003	258	24.4	16.1	2.542	96.2	66.5	3.129
2003	259	21.9	8.7	30.51	98.2	38.4	1.637
2003	260	22.4	7.5	31.45	97.6	35.7	1.371
2003	261	17.2	10.2	0.04669	94.4	74.8	2.25
2003	262	20.3	16.1	-0.01876	95.1	80.3	5.968
2003	263	22.4	13.6	29.39	95.7	34.5	2.44
2003	264	19.4	7.1	3.614	97.5	58.7	1.084
2003	265	21	15.5	0.03701	91.3	68.5	2.7
2003	266	19.5	12.1	18.13	95.1	38.6	3.316
2003	267	20.5	6.5	31.55	97.8	40.5	2.043
2003	268	18.5	13.1	2.056	91.6	58.7	2.942
2003	269	18.8	6.6	5.251	98.4	59.6	1.316
2003	270	22.9	15.4	3.229	92.7	65.5	4.94
2003	271	18.2	11.1	8.706	95.5	49.1	1.623
2003	272	12	7.9	2.143	88.9	60.1	3.563
2003	273	14.7	5	27.61	92.7	38.3	2.972
2003	274	11.8	6.3	11.36	94.2	44.8	2.302
2003	275	8.5	3.1	15.11	85.4	36.5	4.104
2003	276	11.6	-1.9	27.31	97.7	31.6	2.772
2003	277	10.5	5.6	3.56	92	50.9	6.157
2003	278	11.7	3.7	24.17	94.7	36.7	2.436
2003	279	14.9	-1.1	31.68	98.4	32.5	0.856
2003	280	18.2	-0.6	29.59	98.1	43.6	1.245
2003	281	22.4	3.5	22.64	97.7	43.7	1.534
