 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
2012	294	13.3	6.8	3.5544	100.6	50.3	2.5172
2012	295	14.9	5.3	14.787	93.8	46.5	2.9599
2012	296	21	2.1	26.892	95	31.4	1.2201
2012	297	23.3	8.6	4.593	95	42.2	1.664
2012	298	23.7	10.4	17.628	96.3	44	1.6873
2012	299	20.5	11.5	19.245	95.1	65.1	1.7316
2012	300	17.6	15.5	1.8487	91.7	74.4	2.1628
2012	301	16.1	14.4	0.016074	86.7	79	2.0162
2012	302	14.5	8.6	0.004836	96.9	84	3.6769
2012	303	8.7	6.6	-0.012546	95.8	84.2	4.1397
2012	304	11.2	2.9	-0.0126	98.2	78.7	5.7417
2012	305	5.1	1.9	0.035178	93	79.5	3.0945
2012	306	6.8	4.1	0.0477	87.3	73.4	5.5138
2012	307	6	2.6	0.96313	89.3	67.4	4.5369
2012	308	5.2	1.6	0.088362	87.5	62.7	4.0624
2012	309	4.4	2.5	0.091812	71.1	57.4	2.9336
2012	310	4.1	1.1	0.39475	70.9	50.6	2.6778
2012	311	3.9	-2.1	11.893	78.2	51.3	1.933
2012	312	4.8	-3	1.5876	87.7	38.2	2.364
2012	313	8.6	-1.5	20.51	78.1	26.1	2.6199
2012	314	11.4	-0.2	20.093	80.7	43	2.692
2012	315	14.7	0.8	4.6739	92.6	43.1	1.0072
2012	316	18.4	1.4	17.434	93.4	33.6	1.6609
2012	317	17.3	13.3	1.4837	73.1	43.3	6.1775
2012	318	17.5	0.7	5.9116	93	50.8	4.1261
2012	319	4.8	0.2	12.46	79.4	49	2.8577
2012	320	7	-2.5	10.17	89.1	48.2	1.5814
2012	321	9.6	-3	18.297	94.7	36.4	1.0681
2012	322	10.8	-3.6	23.7	95.5	42.6	0.69722
2012	323	9.6	-4	22.598	96.8	47.9	1.6231
2012	324	8.3	-1.9	5.5839	96.3	60.6	1.504
2012	325	10.1	-2.6	3.8954	97.4	53.2	0.69743
2012	326	13.8	-3.9	22.579	97.3	32.4	0.65951
2012	327	14.1	-3.6	24.265	93	29.5	0.96424
2012	328	11.7	-0.1	5.3636	82.9	36.3	3.2117
2012	329	8.4	-0.8	0.54851	77.2	50.3	7.5347
2012	330	2.5	-1.7	3.1639	82.2	46.5	4.8794
2012	331	5.9	-2.8	16.627	76.2	44.6	2.6423
2012	332	2.2	-1.5	0.20901	95.9	71.2	1.0956
2012	333	3.6	-1.9	10.587	86.1	43.2	3.0057
2012	334	6.5	-2.5	13.7	76.7	35.1	3.459
2012	335	8.4	-4.8	3.0204	87	39.5	1.1474
2012	336	6.4	-0.5	2.376	87.4	48	2.156
2012	337	10.3	3.4	1.2719	91.6	66.1	2.5222
2012	338	16.3	7.4	2.5306	100.9	70.3	1.5872
2012	339	20.4	8.2	16.093	99.7	45.4	3.8197
2012	340	18.5	1.5	1.9028	93.5	52.2	4.8157
2012	341	4.3	-6.6	13.784	89.4	45.7	1.4212
2012	342	2.8	0.1	0.12577	95.1	52.3	1.7533
2012	343	13.8	2.5	2.6481	99.2	74.1	1.7686
2012	344	11.7	2.5	0.042876	95.8	74	2.6922
2012	345	12.3	4	0.03657	99	88.1	3.482
2012	346	11.1	0.4	1.8786	93.9	48.7	3.3835
2012	347	4.8	-1.4	19.142	85.5	40.3	1.8482
2012	348	5.1	-7.2	23.309	93.6	41.2	1.1009
2012	349	9.4	-5.5	20.604	92.6	31.6	2.1064
2012	350	6.6	-2.8	1.8345	89.8	53.7	1.3135
2012	351	7.3	4.8	0.28881	84.7	62.3	2.5591
2012	352	8.7	6.4	0.076116	97.3	84.7	1.8975
2012	353	8.4	3.1	0.049584	98.9	71.9	4.5719
2012	354	4.8	2.1	0.078558	90.8	67.9	3.0921
2012	355	4.2	-2.2	0.14467	98.3	66.9	3.019
2012	356	4.6	-0.5	0.047736	99.3	66	6.2142
2012	357	0.3	-1.3	0.071598	85.6	59.8	9.6288
2012	358	5.2	-4.3	21.687	78.1	42.1	4.5231
2012	359	1.8	-6.6	5.1574	97.4	58.5	1.8562
2012	360	1.9	-1	0.16683	97.2	82.8	1.6944
2012	361	0.4	-5	0.090846	96	69.2	5.5216
2012	362	-1	-3.8	0.15545	97.5	72.1	4.3058
2012	363	1.3	-5.7	3.4307	89.1	60.9	3.4728
2012	364	-0.6	-8.9	0.22144	97.2	75.9	2.6688
2012	365	-0.4	-2.8	0.70668	87.4	60.8	5.7236
2012	366	3.7	-6.1	6.0184	83	35.9	5.3601
2013	1	2	-2.1	0.05379	82.1	63.3	5.6529
2013	2	-2.1	-8.9	5.5125	74.7	52.6	3.7804
2013	3	-0.3	-15.2	15.264	92.3	45.9	1.9178
2013	4	-0.3	-2.7	4.5397	80.5	56.2	7.8587
2013	5	5	-3.4	8.7104	78.1	46.2	5.4547
2013	6	3.5	-4.4	0.22535	82.4	57.4	2.5671
2013	7	3.2	-0.5	0.078354	87.8	64	3.9515
2013	8	7.9	-9.3	16.442	94.7	43.7	1.7182
2013	9	8.2	-8	2.9575	97.3	61.4	2.5752
2013	10	7.1	-2.2	9.243	86.9	50.7	3.3949
2013	11	4.4	-0.1	0.57473	92.9	55.8	1.9617
2013	12	8.1	0.9	1.1534	100.1	85.6	1.0675
2013	13	11.4	1.4	0.13172	106.9	87.4	2.0833
2013	14	11.1	3.2	7.6259	104	49	3.138
2013	15	3.2	-3.4	0.48262	91.4	59	1.5959
2013	16	1.9	-2.1	0.15329	98	67	2.158
2013	17	2.1	-0.4	0.069744	88.8	66.2	3.8753
2013	18	0.4	-7.5	24.762	79.9	39.1	4.4062
2013	19	11.4	-3.3	25.912	47.3	20.9	6.7453
2013	20	10.2	-3.8	22.815	60.1	24.1	8.9855
2013	21	-3.7	-7.2	0.12529	90.8	57.5	3.26
2013	22	-6.5	-14.2	5.0645	80.2	43.5	7.4356
2013	23	-9.9	-15	7.8083	75	44.9	4.349
2013	24	-6.3	-15.2	17.279	88.5	36.9	2.1897
2013	25	-8.8	-13.2	0.29003	87.5	44	1.3478
2013	26	-3	-13.6	2.8997	90.3	58.5	1.4336
2013	27	3.2	-12.2	17.697	91.3	36.3	1.1862
2013	28	2.3	-3.9	0.13223	96.7	50.4	2.4924
2013	29	14.7	1.1	0.90127	101.4	73	2.4831
2013	30	16.4	3.2	0.04617	102.5	78	5.5584
2013	31	12.9	-5	1.1824	95.5	47.2	9.0977
2013	32	-4.1	-8.9	3.1351	89.9	49.9	7.306
2013	33	-5.7	-12	3.9609	85.7	54.5	4.3892
2013	34	-2.3	-7.2	0.50114	93.9	60.2	2.3442
2013	35	-2.8	-8.3	11.366	86.2	53.6	5.5234
2013	36	-1	-4.7	0.24374	96	85.8	1.2967
2013	37	0.4	-4.5	7.3348	95.5	43.1	3.7508
2013	38	1.2	-9.5	1.3541	86.7	49	1.3448
2013	39	1.2	-1	0.03819	98.1	55	3.536
2013	40	-0.2	-7.6	22.818	80.8	41.9	5.3628
2013	41	4	-12.5	18.303	91.2	37.7	1.2676
2013	42	14.6	0.6	11.107	94.4	28.8	3.8627
2013	43	7.9	-0.9	2.9109	74.2	52.5	6.9049
2013	44	4	-6.4	1.8226	95.6	59.4	1.1314
2013	45	5.5	-5	7.45	98.9	54.9	1.9351
2013	46	5.8	1.3	9.7774	72.7	47	5.0651
2013	47	2.3	-3.3	7.651	90.6	34.9	2.3094
2013	48	-1.9	-8.6	8.0491	74.1	38.8	4.2119
2013	49	2.2	-10.7	25.24	73.3	29.1	3.9417
2013	50	3.5	-0.6	1.4289	98.7	32.1	6.4149
2013	51	0.9	-8.1	1.2398	83.7	50.8	8.4697
2013	52	-1.6	-7.3	10.887	72.9	52	5.7483
2013	53	-2.1	-7.9	0.43955	92.1	60.1	2.4617
2013	54	2.8	-2.3	0.15091	93.2	82.8	1.6264
2013	55	1.6	-1.6	0.27004	98.1	55.2	3.5276
2013	56	6.5	-4.9	29.641	80.7	36.9	1.7178
2013	57	3.4	0.4	0.18838	91.7	48.2	3.8697
2013	58	5.2	0.4	0.063972	98.3	72.3	3.2778
2013	59	3.9	0.1	0.23168	93.4	72.2	3.555
2013	60	1.6	-0.1	0.12189	85.2	61.7	3.5931
2013	61	-0.1	-3.5	0.85683	82.6	51	3.4637
2013	62	-1.9	-4.7	0.14674	82	64.6	4.525
2013	63	-0.9	-5.7	1.9266	77.8	55.9	5.5686
2013	64	4	-7	16.586	85.7	54	2.2894
2013	65	4.5	-0.6	0.14488	76.4	56.7	5.2858
2013	66	5.6	1.4	1.2906	71.8	50.9	3.3355
2013	67	6.5	-0.6	14.117	82.5	42.7	4.1335
2013	68	14.2	-4.8	31.793	88.3	20.9	1.4481
2013	69	15.2	-0.2	6.9246	72.7	24.4	2.6963
2013	70	13.1	6.2	0.21357	73.5	27.8	3.5978
2013	71	12.6	2.9	-0.002394	96.5	67.6	4.5671
2013	72	4.2	-2.7	11.594	92.5	45.3	4.6878
2013	73	1.7	-3.7	15.844	90.6	34	7.1172
2013	74	7	-3.7	0.95344	71.4	42.4	5.0317
2013	75	6.3	-1.3	0.10743	97.7	58.7	2.5316
2013	76	1.2	-3.1	1.471	95.9	49.2	2.0213
2013	77	-0.6	-5.1	0.10875	96.7	55.9	3.031
2013	78	6.2	-1.6	10.108	97.3	23.8	4.7777
2013	79	2.3	-2.8	16.054	82.6	39.5	6.8913
2013	80	-0.1	-6.7	9.2477	91.1	41.6	3.5051
2013	81	-0.6	-4.2	0.18413	92.9	60	5.5799
2013	82	2.7	-2.3	7.4578	75	49.7	3.9992
2013	83	4.7	-6.1	3.9526	86.3	39.9	2.2236
2013	84	3.8	-1.1	0.028164	105.8	42.8	3.5287
2013	85	6.6	-1.2	9.3565	104.3	44.3	2.7535
2013	86	5	0.6	5.7749	76.2	52.5	5.1357
2013	87	5.2	1	0.94805	87.8	49.7	3.9801
2013	88	9.4	1.2	5.068	83.3	34.8	2.9137
2013	89	11.7	-3.5	34.847	89.4	20.9	1.4511
2013	90	7.6	-1.1	0.048174	96	32.3	2.8026
2013	91	8.5	2	13.093	119.2	24.4	5.3832
2013	92	2.9	-3.3	14.882	66.3	31.7	5.211
2013	93	2.9	-3.8	18.764	69	27.5	3.9758
2013	94	9.5	-6.9	17.244	79	11.9	2.4844
2013	95	12.9	-1.6	31.495	63.9	20	4.2507
2013	96	11.5	-3.6	34.675	76.3	16.7	2.318
2013	97	19.1	5.9	8.8318	51.6	24.1	7.1063
2013	98	22.8	4.8	14.878	91.4	30.4	2.3806
2013	99	25.6	16.1	22.013	71.2	30.8	4.9858
2013	100	21.9	20.5	-0.27113	51.6	46.7	0.96667
2013	101	16.7	7.6	0.26378	96.7	80.2	4.2967
2013	102	12.1	6.5	0.050568	107.6	88.1	3.7448
2013	103	11.7	3.8	6.2255	93.3	41.9	4.7456
2013	104	14.9	1.5	23.285	68.9	29.3	3.3107
2013	105	17.5	7.8	9.8226	68.8	40.9	4.0538
2013	106	21.7	12.6	5.1734	83.1	58.1	7.2233
2013	107	20.8	10.6	23.282	97.8	34.3	2.8735
2013	108	17.9	13.2	0.91498	91.7	30.2	5.4844
2013	109	22.1	9.7	0.12891	98.9	64.4	8.0586
2013	110	9.7	2.8	8.8593	83.9	38.7	6.915
2013	111	10.4	-3.1	36.148	85.5	28.5	2.3512
2013	112	12.5	2.3	31.017	67.5	28.5	3.242
2013	113	15.5	0.7	33.952	84.1	38.9	2.7857
2013	114	22.2	8.9	8.9849	91.7	41.6	4.0759
2013	115	16.5	3.3	31.423	83.5	20.1	5.0628
2013	116	16.7	1.6	36.819	89.4	17.1	2.2588
2013	117	20.4	0.9	33.275	79.7	22.1	1.6151
2013	118	18.1	10.4	3.4297	83.7	28.2	4.404
2013	119	12.8	9.8	0.05697	92.4	55.3	4.1469
2013	120	15.3	12	0.023136	93.5	75.1	2.2215
2013	121	20.8	9.7	38.502	88.7	16	2.6948
2013	122	21.9	6.8	39.84	79.8	20.6	3.5788
2013	123	20	7.2	29.067	85.3	31.9	3.1513
2013	124	20	5.7	35.087	84.4	33.2	3.4306
2013	125	20.1	7.5	38.898	79	14.4	3.1625
2013	126	18.5	6.9	16.211	82.8	34.1	2.9947
2013	127	21.8	12.2	2.1783	90.8	42.4	4.4287
2013	128	17.2	13.9	3.3201	92.8	67.9	3.9574
2013	129	19.3	12	3.7036	95.7	73.2	1.8798
2013	130	21.2	7.9	2.6483	116	66.2	1.8837
2013	131	17.9	14.2	1.0046	94.6	70.5	5.0139
2013	132	14.2	5.9	18.806	87.1	31.4	5.6813
2013	133	8.9	2.5	10.641	74.1	35.4	4.9949
2013	134	13.6	-1.8	13.989	90.7	25	1.9533
2013	135	28.1	7.5	12.422	92.4	39.6	3.2144
2013	136	26.8	15	23.788	85.4	18.5	3.3976
2013	137	24.3	8	27.734	84.2	23.2	2.0667
2013	138	21	11.5	0.42298	76.5	40.3	3.3094
2013	139	16.8	13.9	0.040506	94.9	76.4	2.2861
2013	140	27.2	15.9	9.3957	96.1	53	2.5315
2013	141	30.5	16.6	22.929	96.6	39.6	3.2228
2013	142	30.6	18.7	17.449	88.2	33.5	3.9359
2013	144	18.3	6.9	0.18708	91.2	57.9	3.7967
2013	145	15.7	3.9	35.064	83.5	25.5	4.7235
2013	146	19.3	4.5	41.044	79.8	21.3	4.0553
2013	147	19.3	2.8	16.023	88.9	26.6	1.7651
2013	148	19.6	11.4	1.5711	94.1	46.9	2.1665
2013	149	29.1	14.3	14.512	113.8	34.8	3.4006
2013	150	30.6	15.2	20.958	94.5	37	2.0088
2013	151	31.1	16.3	31.613	100.5	30.2	2.2742
2013	152	30.7	17.7	18.665	87.6	41.5	3.3988
2013	153	27.9	21.9	6.9156	79.9	35.1	5.4776
2013	154	23.7	16.2	15.709	87.7	38.8	2.3701
2013	155	23.6	5.5	37.506	89.6	26.7	1.8074
2013	156	23.4	7.9	24.169	87.5	32.6	2.1431
2013	157	22.1	15	-0.02163	93	46.2	4.3542
2013	158	19	15.6	0.034752	95.6	86.8	2.8512
2013	159	20.6	14.5	5.3684	95.9	55.9	3.0771
2013	160	26.1	10.7	20.158	106.2	38.9	1.3798
2013	161	23.3	19.2	0.042438	97.3	61.1	3.5626
2013	162	22.6	16.9	2.9209	98.5	63.8	3.3928
2013	163	25.7	16	7.7914	94.8	51.8	1.8692
2013	164	23.4	17	2.2243	106.3	63.7	4.6412
2013	165	22.8	13.9	16.153	80.7	45.8	3.017
2013	166	23.9	11.1	30.282	95.8	28.4	2.5556
2013	167	23.6	13.3	3.3999	87.6	42	3.7588
2013	168	27.6	18.4	23.587	86.1	31.9	3.2167
2013	169	24.4	15.8	1.9649	92.3	56	1.6126
2013	170	24	12.5	38.5	88.2	28.9	2.7862
2013	171	26.4	9.9	27.998	94.1	45.1	2.0175
2013	172	27	18.2	26.472	80.9	50.2	3.0805
2013	173	29.2	18.5	21.173	72.1	49.5	3.3817
2013	174	29.9	19.6	24.237	89.4	48.6	3.2965
2013	175	30.7	17.9	23.143	108.4	38	2.7745
2013	176	30.7	19.2	16.199	94.1	43.7	2.9448
2013	177	26.5	18.6	5.7495	94.8	59.5	3.0006
2013	178	25.7	17.2	0.86903	114.4	63.3	1.831
2013	179	25.9	18.3	8.6492	113.3	60.3	2.409
2013	180	26.2	14.5	15.273	97.9	46.8	2.5826
2013	181	28.4	15.5	18.356	99.9	50.4	1.566
2013	182	26.4	19.3	3.9118	99.9	67.5	2.5412
2013	183	26.9	20.8	5.151	96.5	67.3	3.2934
2013	184	28.6	21.5	8.7091	87.9	57.9	3.9722
2013	185	29.9	22.5	20.36	92.1	51.7	3.1993
2013	186	29.1	22.6	23.684	85.9	55.3	3.8253
2013	187	30.7	19.9	22.681	102.5	51.7	1.7418
2013	188	29	20.1	16.102	95.8	57.1	2.4566
2013	189	26.9	19.3	9.1598	97.2	55.3	2.3122
2013	190	25.3	19.2	2.6088	97.9	77.3	1.9779
2013	191	27.7	19.9	4.0479	96.6	59.8	3.1451
2013	192	25.8	18.4	18.583	97.6	44.8	1.6571
2013	193	23.1	16.8	0.5966	94.2	60.3	1.7872
2013	194	27.2	18.3	4.1216	97.3	63.2	1.5973
2013	195	30	20.8	24.263	93	52	2.7842
2013	196	31.9	18.1	22.72	98.1	48.9	1.5358
2013	197	32.4	20.8	29.214	96.2	44.8	1.2834
2013	198	32.2	20.8	22.717	96.5	49.4	1.3781
2013	199	32.5	21.2	21.973	96.3	50.3	1.6685
2013	200	31.7	21.9	20.314	94.5	50.7	2.8367
2013	201	29.8	23	12.621	81.9	50.4	3.8162
2013	202	29.7	19.5	10.35	95.5	49.7	1.4367
2013	203	28.5	17.7	2.8532	97.2	64.2	1.5317
2013	204	23	19.7	0.31446	97.6	84.4	1.3659
2013	205	24.2	17.7	12.425	93.8	45.6	2.0276
2013	206	23.1	9	30.994	99.6	45.9	1.7789
2013	207	27.5	9.8	38.99	99.6	37.5	1.0277
2013	208	23.7	14.9	2.7208	92	51.6	2.2848
2013	209	26.2	16.6	21.691	99.2	39.8	3.1649
2013	210	23	11.1	19.564	99.1	46	2.0297
2013	211	24.8	10.4	23.601	99.2	44.6	1.3788
2013	212	27.1	11.3	16.293	99.5	39.9	1.1147
2013	213	26.1	19	8.6439	91.5	51.1	2.9892
2013	214	24.8	12.3	21.52	99.3	43.7	2.3142
2013	215	25.7	17	14.225	93.6	45	2.6423
2013	216	23	10.5	14.818	97.6	44	1.8476
2013	217	23.9	9.7	23.893	99	38.3	1.0557
2013	218	24.2	12.5	20.569	95.2	57.4	2.2192
2013	219	22.7	17.6	0.15631	95.9	82.4	2.0997
2013	220	28.2	17.2	4.8933	99.3	67.7	2.1851
2013	221	26.9	21.3	5.0168	97.6	67.7	2.3594
2013	222	26.5	16.3	14.38	97.1	47.1	1.6781
2013	223	27.1	14.6	8.6755	96.8	54.4	0.84583
2013	224	27.2	15.1	18.403	99	48.9	1.089
2013	225	25.8	17.7	12.937	98.1	47.4	2.0985
2013	226	20.7	9.5	11.363	88.4	46.7	3.0839
2013	227	23.6	6.9	34.575	98.7	31.5	0.98306
2013	228	25.6	8.9	33.152	97.9	30.8	0.98833
2013	229	25.4	10.4	14.3	97.1	38.6	1.3708
2013	230	21.3	15.1	1.4497	93.2	57.3	1.4082
2013	231	25.1	14.5	9.4984	97.2	61.7	0.97875
2013	232	28	14.5	24.404	119.7	40.6	1.3191
2013	233	28.4	12.6	17.8	98.8	44.6	0.77528
2013	234	28	19.5	11.872	97.1	52.4	1.9982
2013	235	26.7	17.6	11.88	99.2	38.9	0.72278
2013	236	27	10.6	35.969	99.1	28.9	1.0412
2013	237	27.2	9.4	28.747	99.3	41	1.7786
2013	238	29	14.3	14.714	97.2	45.7	2.281
2013	239	31.5	20	10.65	94.2	46.6	1.9631
2013	240	26.3	21.2	1.207	98.7	72.1	1.4387
2013	241	30.2	20.4	20.227	99.2	40.1	1.1075
2013	242	30.3	15.7	19.896	99.6	44.2	1.4313
2013	243	29.9	18.8	8.726	96.8	42.9	2.2757
2013	244	27.5	20	1.7584	96.1	64.4	1.354
2013	245	30.2	18.4	10.032	99	47.8	1.7178
2013	246	22.4	14.1	9.1983	99.1	50.3	2.3032
2013	247	24.5	11.8	32.953	98.6	41.9	2.4764
2013	248	23.5	15.1	28.018	88.5	25.2	2.6698
2013	249	23.5	4.8	37.81	97	13.6	0.79194
2013	250	26	5.8	23.747	96.3	22	1.2552
2013	251	24.9	16.7	8.0441	87.1	44.7	1.454
2013	252	22.2	7	7.8719	95.6	45.5	1.9694
2013	253	32.4	15.4	15.705	95.2	50.7	2.601
2013	254	31	19.6	4.4062	98.9	59.4	1.3891
2013	255	28	18.4	3.8102	99.3	60.7	2.0417
2013	256	20.5	12.8	7.0777	96.7	49.1	2.4028
2013	257	18.7	8.6	15.616	91.8	40.5	2.0706
2013	258	21.8	4.1	15.031	98.4	42.2	1.196
2013	259	20.2	12.9	14.328	97.1	47.2	1.7125
2013	260	18.6	2.4	36.965	97.6	29.1	1.9911
2013	261	21.5	2.1	33.493	97.1	33.8	1.6635
2013	262	22.4	6.1	9.3613	96.6	44.6	1.3997
2013	263	25.8	9.3	19.954	100	49.2	1.526
2013	264	21.9	15.3	-0.019458	98.2	62.4	5.4331
2013	265	16.2	10	4.1558	99.3	52.5	2.0678
2013	266	17.4	8.6	16.586	87.8	43.8	2.1101
2013	267	22.3	1.4	33.428	99.1	26.2	0.74361
2013	268	22.4	5.1	18.085	99.3	28.9	0.86972
2013	269	22.2	5.7	30.123	98	30.1	1.0242
2013	270	22.2	10.2	7.529	97	43.5	0.79236
2013	271	19.2	7.1	2.3746	99	53.6	1.1963
2013	272	21.2	4.3	21.728	99.8	45.2	1.4115
2013	273	24.2	5.6	24.257	98.7	40.7	1.2097
2013	274	24.8	11.7	12.755	98.7	42.6	1.7014
2013	275	26.1	11.2	18.433	98.2	49.9	2.1068
2013	276	26.3	11.9	6.2769	99.7	54.7	1.2575
2013	277	27.6	16	8.4395	97.2	48.4	1.4457
2013	278	29.6	14.8	11.923	99.5	48.7	1.1633
2013	279	30	16.6	12.926	99.7	36.2	1.9688
2013	280	26	11.1	3.1147	96.7	50.8	4.1563
2013	281	19.2	5.4	31.49	98	39	1.4766
2013	282	17.6	5	10.728	94.7	27	1.6242
2013	283	13.7	5.6	0.26943	96.9	57.7	1.0053
2013	284	12.9	9.2	0.026292	99.8	93.3	2.0952
2013	285	22.3	11.7	8.94	98.4	39.2	1.6531
2013	286	18.7	12.8	0.042996	96.7	41.6	1.7338
2013	287	16.5	11.5	0.084678	93.8	68.5	1.1347
2013	288	21.1	11.5	11.405	97.3	52.8	1.2424
2013	289	17.6	14.3	0.50441	83	57.4	1.4542
2013	290	18.2	12	2.8095	95.8	59.5	2.1122
2013	291	15.7	9.1	13.716	92.5	39.7	4.4878
2013	292	12.5	1.6	2.6849	98	62.1	1.9228
2013	293	14.8	3.8	19.705	86.2	36.9	3.9829
2013	294	18.5	0.8	28.595	95.8	30.7	1.9145
2013	295	14.8	5	17.64	84.6	34.9	3.9585
2013	296	6.9	3	0.33374	91.6	56.4	1.2805
2013	297	7	2.1	9.1028	88.6	43.8	3.8301
2013	298	9.6	0.7	2.8743	86.7	42.1	3.3197
2013	299	11.1	-0.7	22.846	87.1	26.3	3.3763
2013	300	9.3	2.4	4.812	85.8	39.5	3.778
2013	301	15.8	-2.9	26.02	96.1	31.3	1.0301
2013	302	15.1	-0.8	21.9	97	39.7	0.89472
2013	303	19.4	1.6	23.431	94.2	40.2	1.2322
2013	304	16.8	12.8	0.28589	93.3	56.4	4.1022
2013	305	18	10.6	18.796	99.2	40	6.8904
2013	306	13.4	3.7	3.2105	97.1	48.6	2.1531
2013	307	8.8	2.6	24.935	89.6	33.1	2.9926
2013	308	5.1	-5.6	10.616	92.2	27.8	1.7233
2013	309	11	2.2	8.2028	69	40.6	1.7503
2013	310	18.5	7.8	20.15	86.8	50.6	3.4803
2013	311	15.7	4.5	2.7415	97.6	51.5	5.3285
2013	312	6.4	2	4.2303	81.6	45.7	4.6572
2013	313	10.5	-2.8	4.4883	91.3	34.9	2.659
2013	314	12	5.8	0.2371	62.2	26.9	7.1535
2013	315	11.2	0.8	1.3062	82.5	20.4	4.0719
2013	316	10.4	-2.5	11.176	95.5	23.6	4.0568
2013	317	2.6	-3.2	10.433	93.6	43.3	3.4291
2013	318	11.6	-1.7	18.008	65.9	13.7	4.4442
2013	319	13.7	-0.9	11.494	65.5	17.1	2.3061
2013	320	14.6	0.9	15.053	97.9	24.6	2.5021
2013	321	13.3	9.6	0.0111	95.2	64.1	4.0549
2013	322	14.7	8.3	22.465	97.2	31.6	7.9339
2013	323	8.3	0.2	2.0128	74.7	45.2	5.3114
2013	324	6.2	-5.4	23.597	90.1	24.7	1.2694
2013	325	6.7	0.8	1.7076	73.8	28.3	1.6596
2013	326	10.7	4.6	0.03399	99.4	72.7	1.9612
2013	327	10.6	-2.5	8.3553	91.5	41.4	5.3367
2013	328	-2.5	-8.9	12.615	89.4	30.6	5.2019
2013	329	-0.6	-9.4	12.003	74.8	31.3	3.2888
2013	330	0.6	-2.8	0.10381	95.3	32.2	2.6867
2013	331	1.6	-3.8	0.11519	97.6	70.4	0.2
2013	332	-3.1	-6.3	7.2829	91.9	63.1	0.2
2013	333	-0.1	-6.7	11.001	95.2	60.8	0.60257
2013	334	-0.3	-10.3	7.6611	95.6	57.5	1.3586
2013	335	0.1	-7.8	0.9601	95.6	64.4	1.2773
2013	336	6	-1.5	4.9261	94.5	71.6	1.0067
2013	337	8.3	-1.1	3.7005	97.7	65	0.63958
2013	338	9.6	-1.8	4.6709	99	66.7	0.96757
2013	339	13	5.7	0.048156	98.1	77.6	1.8056
2013	340	12	0.9	0.08364	99.5	74.5	2.2585
2013	341	0.8	-4.2	5.2784	96.8	60	2.4515
2013	342	-4.2	-10.7	0.30413	93	67	1.4798
2013	343	3.2	-5.1	0.5938	95.2	68.1	2.6982
2013	344	2.1	-4.3	4.4045	86.5	44	5.511
2013	345	-1.9	-7	11.61	74.5	38.3	6.2296
2013	346	-4.8	-10	20.2	90.8	40.4	4.4399
2013	347	-0.1	-8.3	17.853	63.4	40.6	5.929
2013	348	-0.9	-5.2	0.15308	95.2	55.2	3.3917
2013	349	1.2	-4.1	0.096258	97.7	71.7	3.9963
2013	350	-1.7	-10.7	20.556	78.6	44.5	5.591
2013	351	-1.1	-9.1	0.45818	94	68.7	1.4606
2013	352	-0.9	-7.9	1.8911	97.9	54.3	4.5815
2013	353	9.6	-6.9	15.839	83.7	47.1	3.4929
2013	354	12.2	0.3	0.076944	88.4	33.6	2.9588
2013	355	14.9	10.9	-0.005622	94.4	52	5.3304
2013	356	18	11.7	-0.033186	92.7	61.2	6.4087
2013	357	16.6	1.3	-0.018288	90.4	63.8	4.0805
2013	358	1.3	-6.8	2.36	85.4	48	4.1217
2013	359	-4.5	-10.9	3.377	86.6	52.2	2.5298
2013	360	1	-5.5	1.2882	93.5	51.4	3.9172
2013	361	3.4	-7.5	5.0935	87.1	46.1	2.1433
2013	362	11.7	-2	21.175	79.5	32.1	3.4659
2013	363	8.2	1.6	0.090102	99.8	32.8	1.6983
2013	364	5.2	-5.3	3.6505	99.4	48.8	4.2127
2013	365	-2.9	-6.7	2.4671	90.6	49.5	4.0497
2014	1	-1.8	-6.7	0.83836	90.5	62.1	3.1066
2014	2	-3.6	-6.7	0.2062	94.5	82	2.4932
2014	3	-6.2	-15.7	24.027	94.4	36.1	4.0984
2014	4	-2.4	-15.9	14.948	74.5	38.4	2.6727
2014	5	0.8	-13.8	3.8087	93	45.7	2.0031
2014	6	5.2	-15.2	1.1701	99.5	45.6	8.0625
2014	7	-15.2	-22.8	8.8804	71.5	45.2	8.7946
2014	8	-7.3	-17.1	0.11992	68	45.8	4.0705
2014	9	-0.8	-10.8	16.652	93.6	49.9	1.1308
2014	10	1.8	-3.4	0.13328	93.8	64.2	2.1283
2014	11	7.4	0.7	0.076926	99.8	80.7	2.3269
2014	12	7.3	1.2	0.041646	100.4	64.5	6.8526
2014	13	9.1	-2.5	3.4896	91.8	44.9	1.9281
2014	14	8	2.3	1.0147	97.3	54.5	2.3356
2014	15	4	-0.2	0.10132	92.3	51.8	2.3503
2014	16	0.6	-6.8	24.308	75.2	45.1	2.6619
2014	17	3.6	-1.6	3.0762	82.5	51.9	3.0872
2014	18	1.4	-9.3	10.181	97.5	52.9	5.4387
2014	19	-0.1	-11.3	7.5538	90.3	54.8	3.5027
2014	20	2.7	-0.8	0.042174	71.8	56	6.3679
2014	21	-0.1	-11.4	0.13006	88.3	56	4.0132
2014	22	-11.3	-20.9	26.225	77.1	44.5	2.6496
2014	23	-9.7	-17.6	2.147	86.7	54.9	2.5912
