 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	dw_solar	dw_solar_pos	uw_solar	uw_solar_pos	direct_n	direct_n_pos	diffuse	diffuse_pos	RHX	RHX_TN	RHN	RHN_TX	WIND
2013	118	18.1	10.4	8.7437	8.8844	8.7437	2.3685	3.4297	3.4831	8.9223	8.926	83.7	79.6	28.2	28.4	4.404
2013	119	12.8	9.8	5.9482	6.0556	5.9482	1.245	0.05697	0.069246	6.2829	6.283	92.4	89.6	55.3	88.3	4.1469
2013	120	15.3	12	5.7937	5.9024	5.7937	1.1827	0.023136	0.029742	6.2077	6.2077	93.5	92.8	75.1	75.5	2.2215
2013	121	20.8	9.7	27.624	27.714	27.624	6.3431	38.502	38.51	3.4772	3.4776	88.7	79.1	16	19.8	2.6948
2013	122	21.9	6.8	29.371	29.512	29.371	7.626	39.84	39.871	3.3261	3.3276	79.8	79.8	20.6	24.7	3.5788
2013	123	20	7.2	26.223	26.326	26.223	6.3509	29.067	29.105	7.8385	7.8412	85.3	84.7	31.9	34.2	3.1513
2013	124	20	5.7	28.712	28.848	28.712	7.3135	35.087	35.116	4.986	4.9875	84.4	82.6	33.2	35.9	3.4306
2013	125	20.1	7.5	30.457	30.567	30.457	7.6843	38.898	38.932	4.2283	4.2309	79	78.4	14.4	17.8	3.1625
2013	126	18.5	6.9	23.578	23.703	23.578	5.7964	16.211	16.24	14.548	14.55	82.8	81.3	34.1	57	2.9947
2013	127	21.8	12.2	13.134	13.244	13.134	3.1753	2.1783	2.2042	11.892	11.893	90.8	87.2	42.4	46.6	4.4287
2013	128	17.2	13.9	11.608	11.746	11.608	2.5108	3.3201	3.3619	9.9285	9.9313	92.8	91.5	67.9	71.8	3.9574
2013	129	19.3	12	9.0335	9.1271	9.0335	1.8208	3.7036	3.7363	7.7433	7.7447	95.7	94.1	73.2	75.1	1.8798
2013	130	21.2	7.9	10.924	11.007	10.924	2.2405	2.6483	2.6818	9.5467	9.5487	116	110.5	66.2	71.4	1.8837
2013	131	17.9	14.2	9.1207	9.2416	9.1207	1.8803	1.0046	1.031	8.8701	8.8709	94.6	78.4	70.5	81	5.0139
2013	132	14.2	5.9	20.609	20.698	20.609	4.7159	18.806	18.822	10.293	10.295	87.1	60.1	31.4	79.1	5.6813
2013	133	8.9	2.5	18.05	18.158	18.05	4.1881	10.641	10.65	12.599	12.605	74.1	70.9	35.4	37.5	4.9949
2013	134	13.6	-1.8	19.488	19.576	19.488	4.2962	13.989	14.016	9.8384	9.8406	90.7	90	25	29.5	1.9533
2013	135	28.1	7.5	17.437	17.516	17.437	3.5869	12.422	12.445	8.5711	8.5718	92.4	89.4	39.6	44.7	3.2144
2013	136	26.8	15	25.258	25.319	25.258	5.6078	23.788	23.816	9.1585	9.162	85.4	84.5	18.5	19.4	3.3976
2013	137	24.3	8	26.716	26.798	26.716	5.8811	27.734	27.766	7.3769	7.3804	84.2	82.5	23.2	30.9	2.0667
2013	138	21	11.5	10.723	10.821	10.723	2.4815	0.42298	0.45118	10.986	10.988	76.5	72.3	40.3	40.3	3.3094
2013	139	16.8	13.9	4.0892	4.1614	4.0892	0.91967	0.040506	0.04713	4.3904	4.3909	94.9	93.2	76.4	88.4	2.2861
2013	140	27.2	15.9	19.367	19.46	19.367	4.1202	9.3957	9.3995	12.794	12.795	96.1	94.7	53	56.7	2.5315
2013	141	30.5	16.6	25.93	26.029	25.93	5.7277	22.929	22.951	10.514	10.52	96.6	96	39.6	44.3	3.2228
2013	142	30.6	18.7	22.169	22.273	22.169	4.6964	17.449	17.513	8.1014	8.1087	88.2	86.6	33.5	35.7	3.9359
2013	144	18.3	6.9	6.9873	7.0927	6.9873	1.5762	0.18708	0.20412	7.2692	7.2758	91.2	84.3	57.9	79.4	3.7967
2013	145	15.7	3.9	29.006	29.098	29.006	6.4725	35.064	35.067	7.2297	7.2349	83.5	83.2	25.5	29.5	4.7235
2013	146	19.3	4.5	30.551	30.659	30.551	6.8398	41.044	41.062	3.8721	3.8769	79.8	79.1	21.3	22.9	4.0553
2013	147	19.3	2.8	23.065	23.142	23.065	5.332	16.023	16.052	13.942	13.945	88.9	88.1	26.6	31.9	1.7651
2013	148	19.6	11.4	9.3087	9.4004	9.3087	2.0079	1.5711	1.5929	9.269	9.2702	94.1	93.3	46.9	81.8	2.1665
2013	149	29.1	14.3	21.784	21.868	21.784	4.8517	14.512	14.524	13.36	13.364	113.8	100.7	34.8	39.8	3.4006
2013	150	30.6	15.2	24.163	24.238	24.163	5.3899	20.958	20.976	10.685	10.69	94.5	92.8	37	39.2	2.0088
2013	151	31.1	16.3	28.01	28.088	28.01	6.2072	31.613	31.632	6.2696	6.2743	100.5	96.3	30.2	41.9	2.2742
2013	152	30.7	17.7	23.939	24.038	23.939	5.3928	18.665	18.698	10.502	10.508	87.6	87.3	41.5	43.6	3.3988
2013	153	27.9	21.9	16.866	16.988	16.866	3.9733	6.9156	6.951	11.844	11.852	79.9	77.6	35.1	55.2	5.4776
2013	154	23.7	16.2	19.62	19.693	19.62	4.8042	15.709	15.731	12.257	12.26	87.7	86.8	38.8	57.7	2.3701
2013	155	23.6	5.5	29.565	29.652	29.565	6.6531	37.506	37.545	5.0163	5.0192	89.6	88.5	26.7	26.9	1.8074
2013	156	23.4	7.9	25.658	25.736	25.658	5.788	24.169	24.193	9.1266	9.1289	87.5	84.8	32.6	39.8	2.1431
2013	157	22.1	15	6.4754	6.5775	6.4754	1.3609	-0.02163	0.03738	6.922	6.9255	93	81.7	46.2	49	4.3542
2013	158	19	15.6	4.156	4.2468	4.156	0.86192	0.034752	0.049626	4.531	4.5312	95.6	95.3	86.8	88	2.8512
2013	159	20.6	14.5	12.914	12.99	12.914	2.7795	5.3684	5.3716	10.904	10.908	95.9	89.6	55.9	58.1	3.0771
2013	160	26.1	10.7	25.765	25.844	25.765	5.0113	20.158	20.172	9.8288	9.8303	106.2	101.4	38.9	41.5	1.3798
2013	161	23.3	19.2	6.8837	6.9857	6.8837	1.2634	0.042438	0.076446	7.2567	7.2576	97.3	91.4	61.1	61.1	3.5626
2013	162	22.6	16.9	10.648	10.72	10.648	2.0883	2.9209	2.9342	9.6827	9.6843	98.5	94.1	63.8	73.7	3.3928
2013	163	25.7	16	19.383	19.465	19.383	3.7626	7.7914	7.8046	14.006	14.01	94.8	92.2	51.8	54.3	1.8692
2013	164	23.4	17	9.0717	9.1511	9.0717	1.6746	2.2243	2.2528	7.6459	7.6489	106.3	97.1	63.7	66.5	4.6412
2013	165	22.8	13.9	20.359	20.448	20.359	4.017	16.153	16.172	10.111	10.116	80.7	80.1	45.8	51.8	3.017
2013	166	23.9	11.1	28.277	28.359	28.277	5.6301	30.282	30.3	8.5244	8.5263	95.8	95.3	28.4	33.8	2.5556
2013	167	23.6	13.3	13.044	13.115	13.044	2.6498	3.3999	3.4321	11.654	11.655	87.6	87.4	42	67	3.7588
2013	168	27.6	18.4	26.691	26.778	26.691	5.2827	23.587	23.6	8.1394	8.1432	86.1	81.9	31.9	35.1	3.2167
2013	169	24.4	15.8	14.161	14.229	14.161	2.9508	1.9649	1.9877	13.954	13.957	92.3	91.8	56	58.4	1.6126
2013	170	24	12.5	30.436	30.525	30.436	6.248	38.5	38.528	4.3149	4.3194	88.2	85.3	28.9	33.1	2.7862
2013	171	26.4	9.9	28.477	28.564	28.477	6.019	27.998	28.021	9.4687	9.4707	94.1	93.9	45.1	46.5	2.0175
2013	172	27	18.2	28.434	28.536	28.434	6.1198	26.472	26.491	9.8618	9.8675	80.9	80.6	50.2	54.3	3.0805
2013	173	29.2	18.5	26.415	26.525	26.415	5.7361	21.173	21.194	11.774	11.78	72.1	71.6	49.5	51.8	3.3817
2013	174	29.9	19.6	25.652	25.762	25.652	5.3571	24.237	24.298	7.7862	7.7925	89.4	88.4	48.6	52.1	3.2965
2013	175	30.7	17.9	25.105	25.192	25.105	5.2197	23.143	23.153	9.0862	9.0901	108.4	102.3	38	43.6	2.7745
2013	176	30.7	19.2	21.933	22.014	21.933	4.7007	16.199	16.244	11.536	11.54	94.1	93.2	43.7	44.2	2.9448
2013	177	26.5	18.6	13.94	14.039	13.94	2.8012	5.7495	5.7701	12.111	12.112	94.8	92.9	59.5	63.1	3.0006
2013	178	25.7	17.2	7.3274	7.4056	7.3274	1.3447	0.86903	0.91384	7.3456	7.3495	114.4	97.6	63.3	63.3	1.831
2013	179	25.9	18.3	18.303	18.411	18.303	3.3588	8.6492	8.6795	11.964	11.968	113.3	73.1	60.3	68.2	2.409
2013	180	26.2	14.5	21.589	21.673	21.589	3.9383	15.273	15.311	9.7546	9.7575	97.9	96.8	46.8	52.9	2.5826
2013	181	28.4	15.5	23.972	24.055	23.972	4.296	18.356	18.381	10.047	10.051	99.9	99.1	50.4	54.2	1.566
2013	182	26.4	19.3	12.135	12.219	12.135	2.1141	3.9118	3.9549	9.4721	9.4749	99.9	89	67.5	68.4	2.5412
2013	183	26.9	20.8	16.655	16.739	16.655	3.004	5.151	5.1827	12.605	12.607	96.5	96.3	67.3	69.7	3.2934
2013	184	28.6	21.5	19.653	19.757	19.653	3.5688	8.7091	8.7281	12.5	12.504	87.9	86.5	57.9	59	3.9722
2013	185	29.9	22.5	22.81	22.914	22.81	4.3265	20.36	20.388	9.5522	9.5579	92.1	90	51.7	54.3	3.1993
2013	186	29.1	22.6	23.46	23.58	23.46	4.5565	23.684	23.734	8.1755	8.1837	85.9	84.1	55.3	60	3.8253
2013	187	30.7	19.9	24.618	24.699	24.618	4.7699	22.681	22.682	8.8213	8.8231	102.5	99.4	51.7	52.3	1.7418
2013	188	29	20.1	17.256	17.353	17.256	3.3292	16.102	16.163	5.9099	5.9168	95.8	89.6	57.1	58.7	2.4566
2013	189	26.9	19.3	18.544	18.623	18.544	3.6214	9.1598	9.1822	12.759	12.761	97.2	95.7	55.3	58.1	2.3122
2013	190	25.3	19.2	11.418	11.494	11.418	2.2895	2.6088	2.6238	10.713	10.715	97.9	97.3	77.3	77.6	1.9779
2013	191	27.7	19.9	14.486	14.572	14.486	2.7448	4.0479	4.0848	11.431	11.435	96.6	96.5	59.8	70.2	3.1451
2013	192	25.8	18.4	23.237	23.31	23.237	4.6103	18.583	18.586	9.8215	9.8241	97.6	96.6	44.8	49.9	1.6571
2013	193	23.1	16.8	9.6247	9.7048	9.6247	2.305	0.5966	0.61313	10.252	10.256	94.2	90	60.3	60.7	1.7872
2013	194	27.2	18.3	11.94	12.029	11.94	2.4569	4.1216	4.1335	9.9225	9.9249	97.3	96.8	63.2	64.6	1.5973
2013	195	30	20.8	24.665	24.763	24.665	5.0109	24.263	24.275	8.7851	8.791	93	92.6	52	55.9	2.7842
2013	196	31.9	18.1	24.728	24.807	24.728	4.9339	22.72	22.742	8.7577	8.7624	98.1	97.7	48.9	55.3	1.5358
2013	197	32.4	20.8	26.914	26.987	26.914	5.2571	29.214	29.222	6.4474	6.4519	96.2	95.9	44.8	48.1	1.2834
2013	198	32.2	20.8	25.359	25.435	25.359	5.0533	22.717	22.73	9.4061	9.411	96.5	96.2	49.4	52.3	1.3781
2013	199	32.5	21.2	24.9	24.977	24.9	5.1549	21.973	21.989	9.4974	9.5015	96.3	95.4	50.3	52	1.6685
2013	200	31.7	21.9	24.429	24.507	24.429	5.3078	20.314	20.322	10.833	10.837	94.5	92.7	50.7	53.4	2.8367
2013	201	29.8	23	21.16	21.261	21.16	4.4222	12.621	12.639	10.486	10.489	81.9	79.7	50.4	55	3.8162
2013	202	29.7	19.5	20.278	20.361	20.278	4.351	10.35	10.372	13.666	13.67	95.5	94.7	49.7	51.1	1.4367
2013	203	28.5	17.7	13.546	13.626	13.546	2.8817	2.8532	2.8932	11.631	11.636	97.2	95.8	64.2	66.2	1.5317
2013	204	23	19.7	1.3839	1.5335	1.3839	0.32765	0.31446	0.32554	1.4931	1.4965	97.6	97.3	84.4	91.3	1.3659
2013	205	24.2	17.7	20.482	20.547	20.482	4.1949	12.425	12.437	12.413	12.413	93.8	91.6	45.6	68.4	2.0276
2013	206	23.1	9	28.554	28.621	28.554	5.7643	30.994	31.012	8.3272	8.3274	99.6	97.6	45.9	49.7	1.7789
2013	207	27.5	9.8	29.831	29.892	29.831	5.9393	38.99	39.006	4.3876	4.3879	99.6	99.1	37.5	39.6	1.0277
2013	208	23.7	14.9	10.958	11.029	10.958	2.2501	2.7208	2.7727	9.8229	9.8235	92	90.7	51.6	52.7	2.2848
2013	209	26.2	16.6	23.739	23.82	23.739	4.8069	21.691	21.704	8.2025	8.2026	99.2	99.1	39.8	44.6	3.1649
2013	210	23	11.1	21.826	21.894	21.826	4.6026	19.564	19.592	10.432	10.432	99.1	97.3	46	48.3	2.0297
2013	211	24.8	10.4	23.544	23.604	23.544	5.008	23.601	23.618	10.041	10.041	99.2	98.6	44.6	47.6	1.3788
2013	212	27.1	11.3	23.265	23.321	23.265	4.7414	16.293	16.316	11.347	11.348	99.5	98.4	39.9	43.4	1.1147
2013	213	26.1	19	14.334	14.401	14.334	3.0849	8.6439	8.6619	8.8114	8.8124	91.5	91.2	51.1	55.7	2.9892
2013	214	24.8	12.3	23.31	23.37	23.31	4.9295	21.52	21.536	9.6246	9.6251	99.3	98.1	43.7	48.3	2.3142
2013	215	25.7	17	16.812	16.89	16.812	3.4947	14.225	14.268	7.7579	7.7585	93.6	87.1	45	48.5	2.6423
2013	216	23	10.5	17.609	17.673	17.609	3.912	14.818	14.838	10.558	10.558	97.6	95.9	44	47.4	1.8476
2013	217	23.9	9.7	25.636	25.695	25.636	5.2245	23.893	23.911	9.6663	9.6664	99	98.4	38.3	42.2	1.0557
2013	218	24.2	12.5	21.54	21.59	21.54	4.5495	20.569	20.588	8.7404	8.7419	95.2	93.8	57.4	60.5	2.2192
2013	219	22.7	17.6	7.0382	7.11	7.0382	1.4703	0.15631	0.17459	7.0338	7.0342	95.9	89.6	82.4	83.2	2.0997
2013	220	28.2	17.2	16.546	16.616	16.546	3.3091	4.8933	4.9061	12.381	12.382	99.3	97.5	67.7	67.8	2.1851
2013	221	26.9	21.3	11.866	11.956	11.866	2.3757	5.0168	5.0625	9.0817	9.0817	97.6	97.3	67.7	76.6	2.3594
2013	222	26.5	16.3	20.433	20.504	20.433	4.0757	14.38	14.394	9.6389	9.6392	97.1	94.7	47.1	50.3	1.6781
2013	223	27.1	14.6	17.326	17.385	17.326	3.5695	8.6755	8.6887	12.001	12.002	96.8	94.8	54.4	54.7	0.84583
2013	224	27.2	15.1	22.463	22.523	22.463	4.5247	18.403	18.432	9.593	9.594	99	98.3	48.9	54.3	1.089
2013	225	25.8	17.7	17.588	17.658	17.588	3.5999	12.937	12.953	8.3815	8.3831	98.1	98	47.4	51.4	2.0985
2013	226	20.7	9.5	16.849	16.936	16.849	3.6958	11.363	11.396	11.638	11.638	88.4	88.3	46.7	59.2	3.0839
2013	227	23.6	6.9	27.766	27.83	27.766	5.6545	34.575	34.59	5.1985	5.1986	98.7	97.5	31.5	35.9	0.98306
2013	228	25.6	8.9	26.56	26.617	26.56	5.4364	33.152	33.167	5.5368	5.537	97.9	97.2	30.8	30.8	0.98833
2013	229	25.4	10.4	21.82	21.881	21.82	4.4729	14.3	14.33	11.155	11.155	97.1	95.7	38.6	41.1	1.3708
2013	230	21.3	15.1	12.448	12.504	12.448	2.5952	1.4497	1.4626	11.454	11.457	93.2	92.9	57.3	58.9	1.4082
2013	231	25.1	14.5	16.475	16.527	16.475	3.402	9.4984	9.5074	10.694	10.695	97.2	96.5	61.7	61.7	0.97875
2013	232	28	14.5	24.838	24.903	24.838	5.0721	24.404	24.416	7.6368	7.6427	119.7	100.2	40.6	42	1.3191
2013	233	28.4	12.6	21.915	21.974	21.915	4.3257	17.8	17.827	8.9464	8.9472	98.8	97.4	44.6	49.7	0.77528
2013	234	28	19.5	19.506	19.564	19.506	4.0368	11.872	11.894	11.352	11.353	97.1	96.6	52.4	52.6	1.9982
2013	235	26.7	17.6	13.594	13.665	13.594	2.7068	11.88	11.891	5.7397	5.7414	99.2	98.7	38.9	39	0.72278
2013	236	27	10.6	26.036	26.101	26.036	5.3279	35.969	35.989	3.9079	3.9084	99.1	97.5	28.9	30.7	1.0412
2013	237	27.2	9.4	24.431	24.504	24.431	5.0132	28.747	28.776	5.9285	5.9287	99.3	97.2	41	42.3	1.7786
2013	238	29	14.3	20.822	20.881	20.822	4.3802	14.714	14.734	11.852	11.853	97.2	94.6	45.7	48	2.281
2013	239	31.5	20	18.063	18.143	18.063	3.7292	10.65	10.693	10.404	10.406	94.2	92	46.6	47.1	1.9631
2013	240	26.3	21.2	10.001	10.108	10.001	2.0321	1.207	1.226	9.6024	9.6027	98.7	97.3	72.1	73.1	1.4387
2013	241	30.2	20.4	20.71	20.827	20.71	4.0878	20.227	20.232	6.9676	6.9703	99.2	96	40.1	41.6	1.1075
2013	242	30.3	15.7	19.118	19.19	19.118	3.9245	19.896	19.909	7.4472	7.449	99.6	99.1	44.2	45.4	1.4313
2013	243	29.9	18.8	15.5	15.577	15.5	3.2449	8.726	8.7453	10.553	10.554	96.8	95	42.9	50.6	2.2757
2013	244	27.5	20	12.75	12.815	12.75	2.5938	1.7584	1.7737	11.451	11.453	96.1	95	64.4	67.6	1.354
2013	245	30.2	18.4	17.117	17.191	17.117	3.4812	10.032	10.059	10.078	10.08	99	98	47.8	50.8	1.7178
2013	246	22.4	14.1	14.684	14.76	14.684	3.0649	9.1983	9.2153	9.2004	9.2014	99.1	98.5	50.3	50.3	2.3032
2013	247	24.5	11.8	23.854	23.923	23.854	4.9539	32.953	32.959	4.415	4.4152	98.6	94.3	41.9	45.3	2.4764
2013	248	23.5	15.1	22.082	22.152	22.082	4.4771	28.018	28.036	4.0122	4.0134	88.5	87.9	25.2	28.1	2.6698
2013	249	23.5	4.8	24.528	24.597	24.528	5.036	37.81	37.838	2.3975	2.3975	97	95.8	13.6	22.9	0.79194
2013	250	26	5.8	21.466	21.53	21.466	4.4363	23.747	23.767	7.486	7.4861	96.3	94.6	22	29.8	1.2552
2013	251	24.9	16.7	10.59	10.642	10.59	2.2968	8.0441	8.0516	7.4829	7.4847	87.1	81.9	44.7	53	1.454
2013	252	22.2	7	16.096	16.168	16.096	3.3685	7.8719	7.9008	11.08	11.08	95.6	94.7	45.5	49.8	1.9694
2013	253	32.4	15.4	18.881	18.96	18.881	3.909	15.705	15.714	9.0309	9.0315	95.2	94.3	50.7	54.3	2.601
2013	254	31	19.6	10.682	10.74	10.682	2.2097	4.4062	4.4496	8.6065	8.6088	98.9	98.3	59.4	59.7	1.3891
2013	255	28	18.4	12.023	12.097	12.023	2.4737	3.8102	3.8321	9.502	9.5046	99.3	99	60.7	64	2.0417
2013	256	20.5	12.8	12.083	12.156	12.083	2.6165	7.0777	7.0996	9.1587	9.1592	96.7	65	49.1	84	2.4028
2013	257	18.7	8.6	15.677	15.742	15.677	3.4608	15.616	15.63	7.5363	7.5363	91.8	89.2	40.5	45.1	2.0706
2013	258	21.8	4.1	18.495	18.567	18.495	3.9838	15.031	15.05	9.8799	9.88	98.4	97.3	42.2	44.8	1.196
2013	259	20.2	12.9	14.746	14.808	14.746	3.2187	14.328	14.338	7.5719	7.5728	97.1	95.4	47.2	49.7	1.7125
2013	260	18.6	2.4	22.571	22.655	22.571	4.8623	36.965	36.992	2.2587	2.2588	97.6	96.8	29.1	31.5	1.9911
2013	261	21.5	2.1	21.526	21.606	21.526	4.6385	33.493	33.518	2.7981	2.7982	97.1	96.2	33.8	34.1	1.6635
2013	262	22.4	6.1	14.582	14.654	14.582	3.1274	9.3613	9.3908	9.9023	9.9024	96.6	95.6	44.6	57.7	1.3997
2013	263	25.8	9.3	19.493	19.555	19.493	4.1381	19.954	19.967	6.7099	6.7122	100	99.2	49.2	50	1.526
2013	264	21.9	15.3	3.3962	3.4991	3.3962	0.651	-0.019458	0.014574	3.5757	3.5757	98.2	98	62.4	62.4	5.4331
2013	265	16.2	10	11.108	11.2	11.108	2.3552	4.1558	4.1649	8.8453	8.8454	99.3	97.5	52.5	58.4	2.0678
2013	266	17.4	8.6	15.379	15.434	15.379	3.3675	16.586	16.598	6.8001	6.8004	87.8	70.2	43.8	44.8	2.1101
2013	267	22.3	1.4	20.976	21.054	20.976	4.4959	33.428	33.448	2.4587	2.4588	99.1	98.8	26.2	27.6	0.74361
2013	268	22.4	5.1	18.41	18.482	18.41	3.9205	18.085	18.104	7.3518	7.3518	99.3	98.1	28.9	33.4	0.86972
2013	269	22.2	5.7	19.429	19.492	19.429	4.2158	30.123	30.141	3.1856	3.1857	98	97.3	30.1	36.1	1.0242
2013	270	22.2	10.2	11.062	11.112	11.062	2.3844	7.529	7.5531	7.1959	7.1966	97	96.2	43.5	49.6	0.79236
2013	271	19.2	7.1	10.816	10.882	10.816	2.2861	2.3746	2.3967	9.3378	9.3379	99	97.7	53.6	60.3	1.1963
2013	272	21.2	4.3	17.785	17.858	17.785	3.8186	21.728	21.738	5.2396	5.2398	99.8	98.9	45.2	46.4	1.4115
2013	273	24.2	5.6	18.303	18.37	18.303	3.9162	24.257	24.288	4.5665	4.5666	98.7	97.7	40.7	41.2	1.2097
2013	274	24.8	11.7	12.997	13.045	12.997	2.8482	12.755	12.775	6.773	6.7737	98.7	97.9	42.6	46	1.7014
2013	275	26.1	11.2	15.83	15.89	15.83	3.3928	18.433	18.448	6.302	6.3027	98.2	95	49.9	49.9	2.1068
2013	276	26.3	11.9	12.028	12.09	12.028	2.4747	6.2769	6.2894	8.5895	8.5916	99.7	98.7	54.7	56.6	1.2575
2013	277	27.6	16	11.573	11.638	11.573	2.3925	8.4395	8.4573	6.9614	6.963	97.2	95.4	48.4	48.4	1.4457
2013	278	29.6	14.8	13.247	13.313	13.247	2.696	11.923	11.952	6.4545	6.4567	99.5	98.5	48.7	48.7	1.1633
2013	279	30	16.6	14.264	14.371	14.264	2.8459	12.926	12.93	6.9282	6.9299	99.7	99.3	36.2	36.2	1.9688
2013	280	26	11.1	4.5909	4.7091	4.5909	1.0045	3.1147	3.1524	3.8405	3.841	96.7	73.4	50.8	50.8	4.1563
2013	281	19.2	5.4	17.912	18.007	17.912	3.8212	31.49	31.516	2.5308	2.5309	98	97	39	39.9	1.4766
2013	282	17.6	5	13.164	13.244	13.164	2.798	10.728	10.739	8.2159	8.2159	94.7	93.8	27	28.2	1.6242
2013	283	13.7	5.6	5.0047	5.0729	5.0047	0.97721	0.26943	0.28477	5.0336	5.0337	96.9	94	57.7	59.6	1.0053
2013	284	12.9	9.2	2.1951	2.2899	2.1951	0.38783	0.026292	0.027744	2.3692	2.3692	99.8	95.9	93.3	94	2.0952
2013	285	22.3	11.7	11.211	11.319	11.211	2.193	8.94	8.9516	6.4783	6.4795	98.4	97.7	39.2	43.3	1.6531
2013	286	18.7	12.8	4.807	4.882	4.807	0.90229	0.042996	0.061794	4.8821	4.8843	96.7	75.8	41.6	42	1.7338
2013	287	16.5	11.5	6.8069	6.8676	6.8069	1.2809	0.084678	0.091812	6.8351	6.8372	93.8	83.3	68.5	72.4	1.1347
2013	288	21.1	11.5	12.798	12.849	12.798	2.5364	11.405	11.417	6.4832	6.4859	97.3	96.4	52.8	53.3	1.2424
2013	289	17.6	14.3	3.6122	3.6949	3.6122	0.70167	0.50441	0.51085	3.7085	3.7092	83	73.9	57.4	73.1	1.4542
2013	290	18.2	12	6.4661	6.5363	6.4661	1.2807	2.8095	2.8371	5.4989	5.4994	95.8	86.4	59.5	65.8	2.1122
2013	291	15.7	9.1	10.596	10.68	10.596	2.2859	13.716	13.738	4.2759	4.276	92.5	77.2	39.7	41.7	4.4878
2013	292	12.5	1.6	4.9611	5.0488	4.9611	0.96964	2.6849	2.7003	4.4262	4.4262	98	96.8	62.1	62.7	1.9228
2013	293	14.8	3.8	13.719	13.799	13.719	2.96	19.705	19.725	4.7284	4.7285	86.2	85.5	36.9	37.8	3.9829
2013	294	18.5	0.8	14.944	15.035	14.944	3.2266	28.595	28.602	2.2211	2.2211	95.8	94.3	30.7	31.4	1.9145
2013	295	14.8	5	11.539	11.625	11.539	2.548	17.64	17.659	3.5283	3.5287	84.6	70.6	34.9	48.4	3.9585
2013	296	6.9	3	4.736	4.8099	4.736	0.95291	0.33374	0.34569	4.7854	4.7854	91.6	84.5	56.4	62.1	1.2805
2013	297	7	2.1	8.5239	8.6091	8.5239	1.8951	9.1028	9.1098	5.4305	5.4305	88.6	81.3	43.8	47.3	3.8301
2013	298	9.6	0.7	4.911	5.0116	4.911	1.0906	2.8743	2.8853	4.3913	4.3913	86.7	84.8	42.1	47.2	3.3197
2013	299	11.1	-0.7	12.987	13.1	12.987	2.8863	22.846	22.849	2.3316	2.3316	87.1	85.9	26.3	29.2	3.3763
2013	300	9.3	2.4	6.1836	6.2612	6.1836	1.3943	4.812	4.8279	4.9383	4.9384	85.8	84.7	39.5	40	3.778
2013	301	15.8	-2.9	13.629	13.719	13.629	3.1075	26.02	26.038	2.3938	2.3938	96.1	94.9	31.3	31.9	1.0301
2013	302	15.1	-0.8	12.954	13.032	12.954	2.9941	21.9	21.917	3.3178	3.3178	97	95.6	39.7	39.7	0.89472
2013	303	19.4	1.6	12.695	12.779	12.695	2.9347	23.431	23.437	2.8149	2.8151	94.2	92.4	40.2	40.7	1.2322
2013	304	16.8	12.8	4.0949	4.1761	4.0949	0.8245	0.28589	0.3079	4.0914	4.0922	93.3	89.8	56.4	81.5	4.1022
2013	305	18	10.6	11.235	11.323	11.235	2.5243	18.796	18.839	3.171	3.171	99.2	76.1	40	50.1	6.8904
2013	306	13.4	3.7	4.7878	4.8661	4.7878	1.0459	3.2105	3.2241	3.5132	3.5132	97.1	95.1	48.6	54.5	2.1531
2013	307	8.8	2.6	12.59	12.672	12.59	2.9754	24.935	24.953	2.6638	2.6638	89.6	78.6	33.1	39.3	2.9926
2013	308	5.1	-5.6	9.4845	9.6007	9.4845	2.1879	10.616	10.618	5.632	5.632	92.2	91.3	27.8	32.9	1.7233
2013	309	11	2.2	9.8308	9.9318	9.8308	2.2037	8.2028	8.2052	6.3559	6.3559	69	49.3	40.6	49.1	1.7503
2013	310	18.5	7.8	13.623	13.712	13.623	3.1526	20.15	20.156	4.9949	4.995	86.8	83.5	50.6	51	3.4803
2013	311	15.7	4.5	4.2423	4.3396	4.2423	0.9442	2.7415	2.7865	3.2563	3.2564	97.6	73.9	51.5	64.1	5.3285
2013	312	6.4	2	4.8847	4.981	4.8847	1.1818	4.2303	4.2368	3.7869	3.7869	81.6	68.2	45.7	50.7	4.6572
2013	313	10.5	-2.8	8.3798	8.4828	8.3798	1.8933	4.4883	4.492	6.6208	6.6208	91.3	88.6	34.9	38.7	2.659
2013	314	12	5.8	2.5834	2.7	2.5834	0.58928	0.2371	0.2546	2.6822	2.6822	62.2	58.7	26.9	28.1	7.1535
2013	315	11.2	0.8	5.5035	5.5947	5.5035	1.2258	1.3062	1.3117	5.2602	5.2602	82.5	80	20.4	21.4	4.0719
2013	316	10.4	-2.5	8.7224	8.82	8.7224	2.5425	11.176	11.193	4.9	4.9	95.5	80.8	23.6	23.6	4.0568
2013	317	2.6	-3.2	7.4438	7.5518	7.4438	2.0253	10.433	10.434	4.4315	4.4315	93.6	84.8	43.3	44.7	3.4291
2013	318	11.6	-1.7	9.7899	9.9271	9.7899	2.5019	18.008	18.018	4.0565	4.0565	65.9	65.9	13.7	16.3	4.4442
2013	319	13.7	-0.9	8.7175	8.8246	8.7175	2.2563	11.494	11.507	4.5311	4.5312	65.5	65.2	17.1	19.8	2.3061
2013	320	14.6	0.9	9.1358	9.2194	9.1358	2.3436	15.053	15.075	3.3322	3.3322	97.9	93.3	24.6	51.3	2.5021
